"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Consumer Price Index (CPI)","CPI","Ukraine","926","","","Country Name","Ukraine",""
"Consumer Price Index (CPI)","CPI","Ukraine","926","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Ukraine","926","","","Country SDMX Code","UA",""
"Consumer Price Index (CPI)","CPI","Ukraine","926","","","Country SDMX Name","Ukraine",""
"Consumer Price Index (CPI)","CPI","Ukraine","926","","","Country Short Name","Ukraine",""
"Consumer Price Index (CPI)","CPI","Ukraine","926","","","Country Source Code","926",""
"Consumer Price Index (CPI)","CPI","United Arab Emirates","466","","","Country Code","466",""
"Consumer Price Index (CPI)","CPI","United Arab Emirates","466","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","United Arab Emirates","466","","","Country Display Name","United Arab Emirates",""
"Consumer Price Index (CPI)","CPI","United Arab Emirates","466","","","Country Full Name","United Arab Emirates",""
"Consumer Price Index (CPI)","CPI","United Arab Emirates","466","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","United Arab Emirates","466","","","Country ISO 2 Code","AE",""
"Consumer Price Index (CPI)","CPI","United Arab Emirates","466","","","Country ISO 3 Code","ARE",""
"Consumer Price Index (CPI)","CPI","United Arab Emirates","466","","","Country Name","United Arab Emirates",""
"Consumer Price Index (CPI)","CPI","United Arab Emirates","466","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","United Arab Emirates","466","","","Country SDMX Code","AE",""
"Consumer Price Index (CPI)","CPI","United Arab Emirates","466","","","Country SDMX Name","United Arab Emirates",""
"Consumer Price Index (CPI)","CPI","United Arab Emirates","466","","","Country Short Name","United Arab Emirates",""
"Consumer Price Index (CPI)","CPI","United Arab Emirates","466","","","Country Source Code","466",""
"Consumer Price Index (CPI)","CPI","United Kingdom","112","","","Country Code","112",""
"Consumer Price Index (CPI)","CPI","United Kingdom","112","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","United Kingdom","112","","","Country Display Name","United Kingdom",""
"Consumer Price Index (CPI)","CPI","United Kingdom","112","","","Country Full Name","United Kingdom",""
"Consumer Price Index (CPI)","CPI","United Kingdom","112","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","United Kingdom","112","","","Country ISO 2 Code","GB",""
"Consumer Price Index (CPI)","CPI","United Kingdom","112","","","Country ISO 3 Code","GBR",""
"Consumer Price Index (CPI)","CPI","United Kingdom","112","","","Country Name","United Kingdom",""
"Consumer Price Index (CPI)","CPI","United Kingdom","112","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","United Kingdom","112","","","Country SDMX Code","GB",""
"Consumer Price Index (CPI)","CPI","United Kingdom","112","","","Country SDMX Name","United Kingdom",""
"Consumer Price Index (CPI)","CPI","United Kingdom","112","","","Country Short Name","United Kingdom",""
"Consumer Price Index (CPI)","CPI","United Kingdom","112","","","Country Source Code","112",""
"Consumer Price Index (CPI)","CPI","United States","111","","","Country Code","111",""
"Consumer Price Index (CPI)","CPI","United States","111","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","United States","111","","","Country Display Name","United States",""
"Consumer Price Index (CPI)","CPI","United States","111","","","Country Full Name","United States",""
"Consumer Price Index (CPI)","CPI","United States","111","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","United States","111","","","Country ISO 2 Code","US",""
"Consumer Price Index (CPI)","CPI","United States","111","","","Country ISO 3 Code","USA",""
"Consumer Price Index (CPI)","CPI","United States","111","","","Country Name","United States",""
"Consumer Price Index (CPI)","CPI","United States","111","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","United States","111","","","Country SDMX Code","US",""
"Consumer Price Index (CPI)","CPI","United States","111","","","Country SDMX Name","United States",""
"Consumer Price Index (CPI)","CPI","United States","111","","","Country Short Name","United States",""
"Consumer Price Index (CPI)","CPI","United States","111","","","Country Source Code","111",""
"Consumer Price Index (CPI)","CPI","United States Virgin Islands","373","","","Country Code","373",""
"Consumer Price Index (CPI)","CPI","United States Virgin Islands","373","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","United States Virgin Islands","373","","","Country Display Name","United States Virgin Islands",""
"Consumer Price Index (CPI)","CPI","United States Virgin Islands","373","","","Country Full Name","United States Virgin Islands",""
"Consumer Price Index (CPI)","CPI","United States Virgin Islands","373","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","United States Virgin Islands","373","","","Country ISO 2 Code","VI",""
"Consumer Price Index (CPI)","CPI","United States Virgin Islands","373","","","Country ISO 3 Code","VIR",""
"Consumer Price Index (CPI)","CPI","United States Virgin Islands","373","","","Country Name","United States Virgin Islands",""
"Consumer Price Index (CPI)","CPI","United States Virgin Islands","373","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","United States Virgin Islands","373","","","Country SDMX Code","VI",""
"Consumer Price Index (CPI)","CPI","United States Virgin Islands","373","","","Country SDMX Name","Virgin Islands, U.S.",""
"Consumer Price Index (CPI)","CPI","United States Virgin Islands","373","","","Country Short Name","United States Virgin Islands",""
"Consumer Price Index (CPI)","CPI","United States Virgin Islands","373","","","Country Source Code","373",""
"Consumer Price Index (CPI)","CPI","Uruguay","298","","","Country Code","298",""
"Consumer Price Index (CPI)","CPI","Uruguay","298","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Uruguay","298","","","Country Display Name","Uruguay",""
"Consumer Price Index (CPI)","CPI","Uruguay","298","","","Country Full Name","Uruguay",""
"Consumer Price Index (CPI)","CPI","Uruguay","298","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Uruguay","298","","","Country ISO 2 Code","UY",""
"Consumer Price Index (CPI)","CPI","Uruguay","298","","","Country ISO 3 Code","URY",""
"Consumer Price Index (CPI)","CPI","Uruguay","298","","","Country Name","Uruguay",""
"Consumer Price Index (CPI)","CPI","Uruguay","298","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Uruguay","298","","","Country SDMX Code","UY",""
"Consumer Price Index (CPI)","CPI","Uruguay","298","","","Country SDMX Name","Uruguay",""
"Consumer Price Index (CPI)","CPI","Uruguay","298","","","Country Short Name","Uruguay",""
"Consumer Price Index (CPI)","CPI","Uruguay","298","","","Country Source Code","298",""
"Consumer Price Index (CPI)","CPI","Uzbekistan, Rep. of","927","","","Country Code","927",""
"Consumer Price Index (CPI)","CPI","Uzbekistan, Rep. of","927","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Uzbekistan, Rep. of","927","","","Country Display Name","Uzbekistan, Rep. of",""
"Consumer Price Index (CPI)","CPI","Uzbekistan, Rep. of","927","","","Country Full Name","Uzbekistan, Republic of",""
"Consumer Price Index (CPI)","CPI","Uzbekistan, Rep. of","927","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Uzbekistan, Rep. of","927","","","Country ISO 2 Code","UZ",""
"Consumer Price Index (CPI)","CPI","Uzbekistan, Rep. of","927","","","Country ISO 3 Code","UZB",""
"Consumer Price Index (CPI)","CPI","Uzbekistan, Rep. of","927","","","Country Name","Uzbekistan, Rep. of",""
"Consumer Price Index (CPI)","CPI","Uzbekistan, Rep. of","927","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Uzbekistan, Rep. of","927","","","Country SDMX Code","UZ",""
"Consumer Price Index (CPI)","CPI","Uzbekistan, Rep. of","927","","","Country SDMX Name","Uzbekistan",""
"Consumer Price Index (CPI)","CPI","Uzbekistan, Rep. of","927","","","Country Short Name","Uzbekistan",""
"Consumer Price Index (CPI)","CPI","Uzbekistan, Rep. of","927","","","Country Source Code","927",""
"Consumer Price Index (CPI)","CPI","Vanuatu","846","","","Country Code","846",""
"Consumer Price Index (CPI)","CPI","Vanuatu","846","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Vanuatu","846","","","Country Display Name","Vanuatu",""
"Consumer Price Index (CPI)","CPI","Vanuatu","846","","","Country Full Name","Vanuatu",""
"Consumer Price Index (CPI)","CPI","Vanuatu","846","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Vanuatu","846","","","Country ISO 2 Code","VU",""
"Consumer Price Index (CPI)","CPI","Vanuatu","846","","","Country ISO 3 Code","VUT",""
"Consumer Price Index (CPI)","CPI","Vanuatu","846","","","Country Name","Vanuatu",""
"Consumer Price Index (CPI)","CPI","Vanuatu","846","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Vanuatu","846","","","Country SDMX Code","VU",""
"Consumer Price Index (CPI)","CPI","Vanuatu","846","","","Country SDMX Name","Vanuatu",""
"Consumer Price Index (CPI)","CPI","Vanuatu","846","","","Country Short Name","Vanuatu",""
"Consumer Price Index (CPI)","CPI","Vanuatu","846","","","Country Source Code","846",""
"Consumer Price Index (CPI)","CPI","Venezuela, Rep. Bolivariana de","299","","","Country Code","299",""
"Consumer Price Index (CPI)","CPI","Venezuela, Rep. Bolivariana de","299","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Venezuela, Rep. Bolivariana de","299","","","Country Display Name","Venezuela, Rep. Bolivariana de",""
"Consumer Price Index (CPI)","CPI","Venezuela, Rep. Bolivariana de","299","","","Country Full Name","Venezuela, República Bolivariana de",""
"Consumer Price Index (CPI)","CPI","Venezuela, Rep. Bolivariana de","299","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Venezuela, Rep. Bolivariana de","299","","","Country ISO 2 Code","VE",""
"Consumer Price Index (CPI)","CPI","Venezuela, Rep. Bolivariana de","299","","","Country ISO 3 Code","VEN",""
"Consumer Price Index (CPI)","CPI","Venezuela, Rep. Bolivariana de","299","","","Country Name","Venezuela, Rep. Bolivariana de",""
"Consumer Price Index (CPI)","CPI","Venezuela, Rep. Bolivariana de","299","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Venezuela, Rep. Bolivariana de","299","","","Country SDMX Code","VE",""
"Consumer Price Index (CPI)","CPI","Venezuela, Rep. Bolivariana de","299","","","Country SDMX Name","Venezuela, Bolivarian Republic",""
"Consumer Price Index (CPI)","CPI","Venezuela, Rep. Bolivariana de","299","","","Country Short Name","Venezuela",""
"Consumer Price Index (CPI)","CPI","Venezuela, Rep. Bolivariana de","299","","","Country Source Code","299",""
"Consumer Price Index (CPI)","CPI","Vietnam","582","","","Country Code","582",""
"Consumer Price Index (CPI)","CPI","Vietnam","582","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Vietnam","582","","","Country Display Name","Vietnam",""
"Consumer Price Index (CPI)","CPI","Vietnam","582","","","Country Full Name","Vietnam",""
"Consumer Price Index (CPI)","CPI","Vietnam","582","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Vietnam","582","","","Country ISO 2 Code","VN",""
"Consumer Price Index (CPI)","CPI","Vietnam","582","","","Country ISO 3 Code","VNM",""
"Consumer Price Index (CPI)","CPI","Vietnam","582","","","Country Name","Vietnam",""
"Consumer Price Index (CPI)","CPI","Vietnam","582","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Vietnam","582","","","Country SDMX Code","VN",""
"Consumer Price Index (CPI)","CPI","Vietnam","582","","","Country SDMX Name","Viet Nam",""
"Consumer Price Index (CPI)","CPI","Vietnam","582","","","Country Short Name","Vietnam",""
"Consumer Price Index (CPI)","CPI","Vietnam","582","","","Country Source Code","582",""
"Consumer Price Index (CPI)","CPI","West Bank and Gaza","487","","","Country Code","487",""
"Consumer Price Index (CPI)","CPI","West Bank and Gaza","487","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","West Bank and Gaza","487","","","Country Display Name","West Bank and Gaza",""
"Consumer Price Index (CPI)","CPI","West Bank and Gaza","487","","","Country Full Name","West Bank and Gaza",""
"Consumer Price Index (CPI)","CPI","West Bank and Gaza","487","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","West Bank and Gaza","487","","","Country ISO 2 Code","PS",""
"Consumer Price Index (CPI)","CPI","West Bank and Gaza","487","","","Country ISO 3 Code","PSE",""
"Consumer Price Index (CPI)","CPI","West Bank and Gaza","487","","","Country Name","West Bank and Gaza",""
"Consumer Price Index (CPI)","CPI","West Bank and Gaza","487","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","West Bank and Gaza","487","","","Country SDMX Code","PS",""
"Consumer Price Index (CPI)","CPI","West Bank and Gaza","487","","","Country SDMX Name","Palestine, State of",""
"Consumer Price Index (CPI)","CPI","West Bank and Gaza","487","","","Country Short Name","West Bank and Gaza",""
"Consumer Price Index (CPI)","CPI","West Bank and Gaza","487","","","Country Source Code","487",""
"Consumer Price Index (CPI)","CPI","Western Sahara","793","","","Country Code","793",""
"Consumer Price Index (CPI)","CPI","Western Sahara","793","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Western Sahara","793","","","Country Display Name","Western Sahara",""
"Consumer Price Index (CPI)","CPI","Western Sahara","793","","","Country Full Name","Western Sahara",""
"Consumer Price Index (CPI)","CPI","Western Sahara","793","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Western Sahara","793","","","Country ISO 2 Code","",""
"Consumer Price Index (CPI)","CPI","Western Sahara","793","","","Country ISO 3 Code","ESH",""
"Consumer Price Index (CPI)","CPI","Western Sahara","793","","","Country Name","Western Sahara",""
"Consumer Price Index (CPI)","CPI","Western Sahara","793","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Western Sahara","793","","","Country SDMX Code","EH",""
"Consumer Price Index (CPI)","CPI","Western Sahara","793","","","Country SDMX Name","Western Sahara",""
"Consumer Price Index (CPI)","CPI","Western Sahara","793","","","Country Short Name","Western Sahara",""
"Consumer Price Index (CPI)","CPI","Western Sahara","793","","","Country Source Code","793",""
"Consumer Price Index (CPI)","CPI","Yemen, Rep. of","474","","","Country Code","474",""
"Consumer Price Index (CPI)","CPI","Yemen, Rep. of","474","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Yemen, Rep. of","474","","","Country Display Name","Yemen, Rep. of",""
"Consumer Price Index (CPI)","CPI","Yemen, Rep. of","474","","","Country Full Name","Yemen, Republic of",""
"Consumer Price Index (CPI)","CPI","Yemen, Rep. of","474","","","Country IMF Country Reports and Publications","",""
